5261,0.0,1.0,04:10:46
5262,1.0,1.0,05:24:22
5263,0.0,0.0,04:49:20
5264,0.0,1.0,05:25:45
5265,0.0,0.0,04:27:32
5266,0.0,0.0,04:05:26
5267,0.0,1.0,05:11:45
5268,1.0,1.0,03:32:05
5269,0.0,0.0,04:12:22
5270,0.0,0.0,03:30:33
5271,0.0,0.0,04:59:13
5272,0.0,0.0,04:32:20
5273,0.0,1.0,04:34:36
5274,0.0,1.0,05:37:57
5275,0.0,1.0,05:26:12
5276,0.0,1.0,04:19:38
5277,0.0,1.0,04:05:04
5278,0.0,1.0,05:04:54
5279,1.0,1.0,04:50:24
5280,0.0,1.0,04:54:54
5281,0.0,1.0,05:02:31
5282,0.0,0.0,05:49:14
5283,0.0,0.0,04:47:41
5284,1.0,1.0,04:19:37
5285,0.0,0.0,04:51:06
5286,1.0,1.0,04:54:52
5287,0.0,1.0,05:50:56
5288,0.0,1.0,04:46:38
5289,0.0,0.0,04:41:48
5290,1.0,1.0,04:39:31
5291,1.0,1.0,05:00:40
5292,1.0,1.0,04:44:18
5293,1.0,1.0,03:30:35
5294,1.0,1.0,04:22:46
5295,0.0,0.0,03:57:17
5296,0.0,1.0,04:18:58
5297,1.0,1.0,04:43:23
5298,0.0,1.0,05:27:10
5299,0.0,0.0,05:18:01
5300,0.0,0.0,04:36:26
5301,0.0,1.0,04:28:25
5302,0.0,0.0,06:12:18
5303,1.0,1.0,05:22:41
5304,0.0,0.0,05:07:19
5305,0.0,1.0,03:46:16
5306,0.0,0.0,05:08:36
5307,0.0,1.0,04:28:52
5308,0.0,1.0,05:38:33
5309,0.0,1.0,03:06:35
5310,1.0,1.0,04:37:40
5311,0.0,0.0,04:25:07
5312,0.0,1.0,04:00:58
5313,1.0,1.0,04:32:02
5314,1.0,1.0,04:50:10
5315,0.0,0.0,05:52:43
5316,0.0,1.0,04:24:20
5317,0.0,1.0,05:38:58
5318,1.0,1.0,04:00:09
5319,0.0,0.0,05:49:02
5320,1.0,1.0,04:56:18
5321,1.0,1.0,04:56:46
5322,0.0,0.0,03:38:20
5323,1.0,1.0,04:20:28
5324,1.0,1.0,06:04:30
5325,0.0,0.0,04:52:33
5326,0.0,0.0,04:40:41
5327,0.0,0.0,04:02:35
5328,0.0,0.0,04:00:42
5329,0.0,1.0,05:25:58
5330,0.0,1.0,04:11:27
5331,0.0,0.0,04:07:22
5332,0.0,0.0,04:33:12
5333,0.0,1.0,05:30:46
5334,0.0,1.0,03:39:37
5335,0.0,1.0,05:17:52
5336,0.0,1.0,03:34:07
5337,0.0,0.0,03:31:19
5338,0.0,1.0,04:25:01
5339,0.0,1.0,05:57:38
5340,0.0,1.0,04:55:28
5341,1.0,1.0,04:45:08
5342,0.0,1.0,05:04:46
5343,0.0,0.0,04:35:31
5344,0.0,0.0,04:15:22
5345,0.0,1.0,04:11:51
5346,0.0,1.0,05:32:27
5347,0.0,0.0,05:22:44
5348,1.0,1.0,03:59:48
5349,0.0,1.0,04:28:02
5350,0.0,0.0,06:27:33
5351,1.0,1.0,11:13:49
5352,1.0,1.0,05:40:22
5353,0.0,0.0,04:35:37
5354,0.0,1.0,05:10:59
5355,0.0,0.0,03:58:11
5356,0.0,1.0,04:47:56
5357,0.0,0.0,05:08:23
5358,0.0,1.0,05:22:35
5359,0.0,0.0,04:00:18
5360,0.0,1.0,06:20:13
5361,0.0,1.0,04:52:51
5362,0.0,1.0,04:57:42
5363,1.0,1.0,04:28:27
5364,0.0,1.0,05:32:52
5365,0.0,1.0,04:04:07
5366,0.0,0.0,04:27:19
5367,0.0,0.0,04:43:59
5368,1.0,1.0,05:12:30
5369,0.0,1.0,03:50:10
5370,1.0,1.0,04:51:33
5371,0.0,1.0,06:00:09
5372,0.0,1.0,05:09:08
5373,1.0,1.0,04:30:09
5374,0.0,0.0,04:53:02
5375,0.0,1.0,04:41:07
5376,0.0,1.0,05:33:18
5377,0.0,0.0,03:55:48
5378,1.0,1.0,05:12:26
5379,1.0,1.0,03:42:43
5380,1.0,1.0,04:38:02
5381,0.0,0.0,05:06:48
5382,0.0,1.0,04:39:20
5383,0.0,0.0,05:22:05
5384,1.0,1.0,05:10:43
5385,0.0,0.0,03:58:04
5386,0.0,1.0,04:27:16
5387,0.0,0.0,04:03:13
5388,0.0,1.0,04:15:20
5389,1.0,1.0,04:36:32
5390,0.0,0.0,05:06:06
5391,0.0,0.0,04:06:17
5392,0.0,0.0,04:54:44
5393,0.0,1.0,05:59:52
5394,0.0,1.0,05:43:31
5395,0.0,0.0,06:53:12
5396,0.0,0.0,05:25:43
5397,1.0,1.0,04:35:08
5398,0.0,1.0,04:46:31
5399,1.0,1.0,06:08:17
5400,0.0,1.0,04:30:18
5401,1.0,1.0,06:44:20
5402,0.0,1.0,05:19:37
5403,1.0,1.0,05:18:07
5404,0.0,0.0,03:51:10
5405,0.0,0.0,04:16:49
5406,0.0,1.0,04:19:21
5407,0.0,1.0,04:23:29
5408,1.0,1.0,04:19:11
5409,0.0,0.0,03:38:06
5410,1.0,1.0,04:19:51
5411,1.0,1.0,04:03:08
5412,0.0,1.0,05:12:39
5413,0.0,0.0,04:38:46
5414,0.0,1.0,06:16:44
5415,0.0,0.0,04:40:25
5416,1.0,1.0,04:39:52
5417,1.0,1.0,05:05:10
5418,0.0,1.0,05:41:13
5419,0.0,1.0,04:38:03
5420,0.0,0.0,05:08:16
5421,0.0,1.0,05:49:11
5422,0.0,0.0,05:02:22
5423,0.0,0.0,04:03:43
5424,0.0,1.0,04:28:03
5425,0.0,1.0,06:18:06
5426,0.0,1.0,03:41:08
5427,0.0,0.0,03:44:30
5428,0.0,1.0,05:23:11
5429,0.0,0.0,05:06:29
5430,0.0,0.0,03:37:56
5431,1.0,1.0,04:27:49
5432,1.0,1.0,04:44:01
5433,0.0,1.0,04:32:36
5434,1.0,1.0,03:31:59
5435,0.0,0.0,04:02:30
5436,0.0,1.0,05:14:05
5437,0.0,1.0,04:04:57
5438,0.0,0.0,04:46:20
5439,0.0,1.0,03:57:07
5440,1.0,1.0,04:20:05
5441,0.0,1.0,04:28:21
5442,1.0,1.0,04:56:49
5443,0.0,1.0,04:58:23
5444,1.0,1.0,04:16:45
5445,0.0,0.0,05:01:58
5446,1.0,1.0,02:53:02
5447,0.0,0.0,04:32:41
5448,0.0,0.0,04:11:55
5449,1.0,1.0,08:21:58
5450,0.0,0.0,04:42:37
5451,0.0,1.0,04:43:30
5452,0.0,0.0,03:37:15
5453,0.0,0.0,05:11:15
5454,0.0,0.0,03:24:43
5455,1.0,1.0,04:40:43
5456,0.0,0.0,05:05:45
5457,1.0,1.0,03:08:35
5458,1.0,1.0,03:54:57
5459,1.0,1.0,05:45:30
5460,0.0,0.0,05:27:29
5461,0.0,1.0,05:10:51
5462,1.0,1.0,05:02:39
5463,0.0,1.0,06:18:10
5464,0.0,0.0,05:28:41
5465,0.0,1.0,04:53:27
5466,0.0,0.0,04:56:22
5467,1.0,1.0,05:08:13
5468,0.0,0.0,04:55:58
5469,1.0,1.0,05:01:35
5470,0.0,1.0,05:56:04
5471,0.0,0.0,03:44:13
5472,0.0,0.0,05:36:14
5473,0.0,0.0,05:05:18
5474,0.0,0.0,04:31:35
5475,0.0,1.0,04:06:36
5476,1.0,1.0,04:30:59
5477,0.0,0.0,04:24:00
5478,0.0,0.0,04:15:27
5479,0.0,0.0,05:01:26
5480,0.0,1.0,05:26:52
5481,1.0,1.0,03:56:26
5482,0.0,0.0,04:13:08
5483,0.0,0.0,04:47:42
5484,1.0,1.0,04:20:35
5485,0.0,1.0,03:39:28
5486,0.0,1.0,04:40:57
5487,1.0,1.0,04:10:13
5488,1.0,1.0,05:21:41
5489,1.0,1.0,04:54:07
5490,1.0,1.0,05:38:50
5491,0.0,1.0,05:10:23
5492,0.0,1.0,05:37:56
5493,0.0,1.0,03:57:29
5494,0.0,0.0,04:24:05
5495,0.0,0.0,04:30:24
5496,1.0,1.0,04:46:41
5497,0.0,1.0,05:01:10
5498,0.0,0.0,04:04:21
5499,0.0,1.0,04:07:33
5500,1.0,1.0,03:48:58
5501,0.0,1.0,03:49:09
5502,0.0,0.0,04:53:59
5503,1.0,1.0,05:30:17
5504,1.0,1.0,04:43:00
5505,0.0,0.0,04:47:58
5506,1.0,1.0,05:52:15
5507,0.0,1.0,04:57:50
5508,1.0,1.0,03:28:03
5509,0.0,0.0,03:56:28
5510,0.0,0.0,04:51:28
5511,1.0,1.0,05:01:18
5512,0.0,1.0,04:55:36
5513,1.0,1.0,04:16:01
5514,0.0,1.0,03:48:35
5515,0.0,0.0,05:15:52
5516,1.0,1.0,04:58:31
5517,0.0,0.0,06:07:28
5518,0.0,0.0,04:03:56
5519,0.0,1.0,04:47:44
5520,0.0,1.0,04:52:29
5521,0.0,0.0,05:09:30
5522,1.0,1.0,04:35:51
5523,0.0,0.0,05:06:51
5524,0.0,1.0,05:03:16
5525,0.0,0.0,05:49:17
5526,1.0,1.0,04:20:02
5527,0.0,1.0,06:36:15
5528,0.0,0.0,04:59:38
5529,0.0,0.0,04:53:56
5530,0.0,0.0,04:16:56
5531,1.0,1.0,06:10:05
5532,0.0,0.0,04:08:58
5533,0.0,1.0,05:34:45
5534,0.0,0.0,04:05:10
5535,0.0,1.0,04:11:17
5536,0.0,1.0,04:34:56
5537,1.0,1.0,03:50:25
5538,0.0,1.0,04:19:40
5539,1.0,1.0,03:39:55
5540,0.0,0.0,05:20:47
5541,0.0,1.0,04:08:38
5542,0.0,1.0,03:58:03
5543,0.0,1.0,04:40:34
5544,0.0,0.0,04:25:46
5545,1.0,1.0,03:53:36
5546,0.0,0.0,05:07:34
5547,1.0,1.0,04:14:19
5548,1.0,1.0,03:27:49
5549,1.0,1.0,06:16:15
5550,1.0,1.0,04:28:48
5551,1.0,1.0,04:10:02
5552,0.0,1.0,04:06:55
5553,0.0,1.0,03:53:59
5554,0.0,1.0,05:31:00
5555,0.0,0.0,04:53:52
5556,0.0,1.0,04:25:18
5557,0.0,1.0,04:02:01
5558,0.0,0.0,03:54:42
5559,0.0,1.0,04:55:15
5560,0.0,0.0,04:02:10
5561,1.0,1.0,04:17:37
5562,0.0,1.0,04:49:11
5563,0.0,1.0,04:29:03
5564,0.0,0.0,03:29:40
5565,0.0,0.0,03:35:23
5566,0.0,1.0,05:38:46
5567,0.0,0.0,04:55:14
5568,1.0,1.0,04:25:57
5569,1.0,1.0,10:17:34
5570,0.0,1.0,04:08:35
5571,0.0,0.0,04:08:11
5572,0.0,0.0,04:12:54
5573,1.0,1.0,05:03:59
5574,0.0,0.0,03:49:56
5575,0.0,0.0,05:19:07
5576,0.0,1.0,06:00:34
5577,0.0,1.0,05:58:30
5578,0.0,1.0,04:18:27
5579,0.0,1.0,03:39:34
5580,0.0,0.0,03:56:48
5581,0.0,0.0,04:37:33
5582,0.0,1.0,05:50:12
5583,0.0,1.0,05:02:00
5584,0.0,0.0,04:24:08
5585,1.0,1.0,04:53:07
5586,0.0,1.0,04:02:24
5587,1.0,1.0,05:46:40
5588,0.0,0.0,05:08:02
5589,0.0,1.0,04:05:32
5590,0.0,0.0,04:23:19
5591,0.0,0.0,04:36:57
5592,0.0,1.0,04:44:59
5593,0.0,1.0,04:01:49
5594,0.0,1.0,04:45:02
5595,0.0,0.0,04:59:42
5596,0.0,1.0,04:32:57
5597,0.0,1.0,03:53:45
5598,0.0,0.0,03:49:45
5599,0.0,0.0,03:33:13
5600,0.0,1.0,05:28:20
5601,0.0,1.0,04:11:39
5602,0.0,0.0,04:37:46
5603,0.0,1.0,04:14:20
5604,0.0,1.0,03:58:10
5605,0.0,0.0,05:06:05
5606,0.0,0.0,05:10:32
5607,0.0,0.0,05:20:18
5608,1.0,1.0,04:55:54
5609,0.0,0.0,05:08:53
5610,0.0,0.0,04:51:32
5611,1.0,1.0,04:57:39
5612,0.0,1.0,03:59:55
5613,1.0,1.0,04:17:58
5614,0.0,1.0,04:38:56
5615,0.0,0.0,03:34:26
5616,0.0,1.0,04:13:56
5617,0.0,1.0,04:34:29
5618,1.0,1.0,03:51:18
5619,0.0,0.0,04:20:04
5620,0.0,0.0,04:22:16
5621,0.0,1.0,05:16:46
5622,0.0,1.0,04:50:12
5623,1.0,1.0,03:34:06
5624,0.0,0.0,04:18:09
5625,1.0,1.0,03:26:42
5626,0.0,0.0,03:35:08
5627,0.0,1.0,04:45:50
5628,0.0,0.0,04:10:11
5629,0.0,1.0,05:32:59
5630,1.0,1.0,04:39:30
5631,1.0,1.0,05:48:03
5632,0.0,0.0,04:44:35
5633,0.0,0.0,05:24:55
5634,0.0,1.0,04:07:24
5635,1.0,1.0,04:46:11
5636,0.0,0.0,05:14:04
5637,0.0,0.0,04:52:38
5638,0.0,1.0,04:14:51
5639,0.0,0.0,05:01:40
5640,0.0,1.0,06:45:53
5641,0.0,0.0,06:04:47
5642,0.0,1.0,04:34:05
5643,0.0,0.0,04:20:36
5644,0.0,0.0,04:20:14
5645,0.0,1.0,03:57:23
5646,0.0,1.0,04:20:16
5647,0.0,1.0,05:38:06
5648,0.0,1.0,04:10:57
5649,1.0,1.0,04:09:34
5650,1.0,1.0,04:46:16
5651,0.0,1.0,04:21:35
5652,0.0,1.0,05:45:18
5653,0.0,0.0,04:12:29
5654,0.0,1.0,04:33:22
5655,0.0,1.0,05:51:27
5656,0.0,1.0,04:34:55
5657,0.0,0.0,04:43:16
5658,1.0,1.0,04:35:46
5659,0.0,0.0,04:08:39
5660,0.0,0.0,04:23:37
5661,0.0,0.0,03:56:42
5662,0.0,1.0,04:44:08
5663,0.0,0.0,04:09:24
5664,0.0,0.0,03:57:58
5665,1.0,1.0,04:43:10
5666,0.0,0.0,04:30:36
5667,1.0,1.0,04:06:59
5668,1.0,1.0,04:08:50
5669,0.0,1.0,04:49:43
5670,0.0,0.0,04:11:53
5671,0.0,0.0,03:41:23
5672,1.0,1.0,03:52:33
5673,0.0,0.0,05:09:34
5674,0.0,0.0,05:27:33
5675,0.0,0.0,04:10:07
5676,1.0,1.0,03:56:23
5677,0.0,1.0,04:54:41
5678,0.0,1.0,03:45:55
5679,0.0,1.0,04:39:54
5680,0.0,1.0,05:36:22
5681,1.0,1.0,04:38:48
5682,1.0,1.0,04:20:12
5683,1.0,1.0,06:16:40
5684,0.0,0.0,04:04:52
5685,0.0,0.0,03:36:51
5686,1.0,1.0,04:11:23
5687,0.0,1.0,03:44:17
5688,1.0,1.0,04:06:03
5689,1.0,1.0,05:02:26
5690,0.0,0.0,05:04:30
5691,0.0,1.0,04:54:43
5692,0.0,0.0,04:43:25
5693,0.0,0.0,03:55:11
5694,0.0,1.0,04:52:26
5695,0.0,0.0,04:04:14
5696,0.0,0.0,04:37:29
5697,0.0,0.0,05:16:26
5698,0.0,0.0,04:45:08
5699,0.0,0.0,04:49:06
5700,0.0,0.0,04:50:51
5701,0.0,1.0,05:05:14
5702,0.0,0.0,04:12:13
5703,0.0,1.0,05:47:45
5704,0.0,1.0,06:21:46
5705,0.0,0.0,04:11:09
5706,1.0,1.0,04:15:59
5707,1.0,1.0,04:12:49
5708,0.0,1.0,04:00:13
5709,0.0,0.0,03:48:39
5710,0.0,1.0,05:38:15
5711,1.0,1.0,04:06:48
5712,0.0,0.0,05:17:51
5713,0.0,0.0,03:50:50
5714,0.0,1.0,04:09:19
5715,0.0,1.0,05:06:12
5716,0.0,0.0,04:39:31
5717,0.0,1.0,03:06:29
5718,0.0,1.0,03:37:41
5719,0.0,0.0,03:53:39
5720,0.0,1.0,04:00:01
5721,0.0,1.0,05:24:26
5722,1.0,1.0,04:48:34
5723,0.0,1.0,04:08:41
5724,1.0,1.0,06:30:37
5725,0.0,0.0,04:04:47
5726,0.0,1.0,03:50:08
5727,0.0,0.0,04:56:38
5728,1.0,1.0,04:48:38
5729,0.0,0.0,05:01:25
5730,1.0,1.0,05:10:04
5731,1.0,1.0,05:45:40
5732,0.0,0.0,04:13:30
5733,1.0,1.0,04:25:10
5734,1.0,1.0,04:14:15
5735,1.0,1.0,03:44:29
5736,1.0,1.0,05:42:41
5737,0.0,0.0,04:14:25
5738,1.0,1.0,04:37:32
5739,0.0,0.0,04:17:04
5740,0.0,0.0,03:37:43
5741,0.0,1.0,04:26:33
5742,0.0,1.0,04:09:48
5743,0.0,0.0,04:00:03
5744,0.0,0.0,04:50:49
5745,0.0,1.0,05:03:46
5746,1.0,1.0,04:19:04
5747,0.0,0.0,05:06:13
5748,1.0,1.0,04:38:20
5749,0.0,1.0,05:40:49
5750,0.0,0.0,04:29:00
5751,0.0,1.0,03:56:30
5752,1.0,1.0,04:54:13
5753,1.0,1.0,05:03:06
5754,1.0,1.0,04:01:05
5755,1.0,1.0,05:19:22
5756,1.0,1.0,04:09:45
5757,1.0,1.0,04:55:54
5758,0.0,1.0,04:47:02
5759,0.0,0.0,04:15:34
5760,0.0,0.0,04:16:11
5761,0.0,1.0,04:56:46
5762,0.0,0.0,04:58:56
5763,0.0,1.0,04:37:14
5764,0.0,1.0,03:49:43
5765,0.0,1.0,04:04:33
5766,1.0,1.0,04:29:47
5767,0.0,1.0,03:47:30
5768,0.0,0.0,04:23:51
5769,0.0,1.0,04:21:52
5770,0.0,0.0,03:30:38
5771,0.0,0.0,04:24:01
5772,0.0,1.0,03:43:10
5773,0.0,1.0,03:58:45
5774,0.0,1.0,06:08:36
5775,0.0,0.0,05:00:42
5776,1.0,1.0,04:48:06
5777,0.0,1.0,03:58:15
5778,0.0,1.0,04:34:19
5779,0.0,1.0,06:18:08
5780,1.0,1.0,04:26:26
5781,0.0,1.0,04:47:42
5782,0.0,0.0,04:41:34
5783,0.0,0.0,05:20:15
5784,0.0,0.0,04:32:23
5785,0.0,0.0,04:34:04
5786,1.0,1.0,05:04:30
5787,1.0,1.0,04:29:00
5788,0.0,1.0,04:38:48
5789,0.0,0.0,04:24:16
5790,0.0,0.0,04:36:40
5791,0.0,1.0,03:55:39
5792,0.0,1.0,04:39:10
5793,0.0,1.0,05:47:41
5794,0.0,1.0,04:54:22
5795,1.0,1.0,04:17:49
5796,0.0,0.0,05:14:31
5797,0.0,0.0,04:21:03
5798,0.0,0.0,05:20:18
5799,1.0,1.0,04:32:29
5800,0.0,0.0,04:28:09
5801,1.0,1.0,04:10:07
5802,1.0,1.0,05:41:49
5803,0.0,1.0,05:15:49
5804,0.0,1.0,04:51:36
5805,0.0,1.0,06:09:16
5806,0.0,0.0,04:39:31
5807,0.0,1.0,03:45:07
5808,0.0,0.0,04:31:50
5809,0.0,0.0,03:59:18
5810,1.0,1.0,05:14:31
5811,0.0,0.0,04:06:13
5812,1.0,1.0,04:00:45
5813,1.0,1.0,03:56:58
5814,1.0,1.0,04:22:27
5815,0.0,0.0,04:40:16
5816,1.0,1.0,03:43:03
5817,1.0,1.0,04:58:18
5818,0.0,1.0,04:08:35
5819,0.0,1.0,04:11:31
5820,0.0,0.0,04:34:09
5821,0.0,0.0,04:00:23
5822,0.0,0.0,04:03:14
5823,0.0,1.0,04:21:45
5824,0.0,0.0,04:20:00
5825,0.0,0.0,03:44:10
5826,0.0,0.0,04:22:02
5827,0.0,0.0,04:18:08
5828,0.0,0.0,03:59:29
5829,0.0,1.0,05:08:38
5830,1.0,1.0,07:11:47
5831,1.0,1.0,04:17:51
5832,0.0,1.0,06:39:13
5833,0.0,0.0,04:47:02
5834,1.0,1.0,06:08:28
5835,0.0,0.0,03:46:59
5836,0.0,0.0,04:21:26
5837,0.0,0.0,05:10:57
5838,0.0,1.0,04:43:08
5839,0.0,0.0,05:24:22
5840,0.0,1.0,05:35:52
5841,0.0,1.0,03:50:29
5842,1.0,1.0,03:58:55
5843,0.0,1.0,04:53:21
5844,0.0,1.0,05:38:17
5845,0.0,1.0,05:24:23
5846,1.0,1.0,05:14:29
5847,1.0,1.0,05:36:24
5848,0.0,0.0,04:08:43
5849,0.0,1.0,05:11:29
5850,0.0,0.0,04:03:14
5851,0.0,0.0,04:09:38
5852,0.0,1.0,03:37:15
5853,0.0,1.0,05:01:55
5854,1.0,1.0,04:38:51
5855,0.0,0.0,04:54:34
5856,1.0,1.0,04:31:27
5857,0.0,1.0,05:56:54
5858,0.0,1.0,04:13:49
5859,0.0,1.0,04:20:37
5860,1.0,1.0,03:53:14
5861,0.0,0.0,05:11:29
5862,0.0,1.0,05:20:00
5863,0.0,0.0,05:32:30
5864,1.0,1.0,04:33:56
5865,0.0,1.0,05:36:45
5866,0.0,1.0,05:34:46
5867,1.0,1.0,06:15:56
5868,0.0,0.0,04:05:05
5869,0.0,1.0,05:02:14
5870,1.0,1.0,03:46:33
5871,0.0,1.0,05:50:19
5872,0.0,0.0,04:17:03
5873,0.0,1.0,03:59:20
5874,0.0,1.0,03:54:05
5875,0.0,0.0,04:10:38
5876,0.0,0.0,05:00:05
5877,1.0,1.0,04:26:48
5878,0.0,1.0,06:33:56
5879,0.0,1.0,05:08:51
5880,1.0,1.0,03:32:30
5881,0.0,0.0,04:06:58
5882,1.0,1.0,05:33:18
5883,0.0,1.0,04:27:47
5884,0.0,0.0,04:12:46
5885,0.0,0.0,04:54:25
5886,0.0,0.0,04:35:59
5887,0.0,0.0,04:04:03
5888,0.0,0.0,04:34:41
5889,0.0,0.0,03:46:44
5890,0.0,1.0,04:40:47
5891,1.0,1.0,04:08:39
5892,0.0,1.0,03:58:19
5893,0.0,0.0,05:38:27
5894,1.0,1.0,04:47:18
5895,0.0,1.0,03:39:14
5896,0.0,1.0,05:14:53
5897,1.0,1.0,04:33:24
5898,0.0,1.0,05:44:37
5899,1.0,1.0,04:25:11
5900,0.0,0.0,05:29:44
5901,0.0,0.0,04:38:51
5902,0.0,0.0,04:30:00
5903,0.0,1.0,04:58:24
5904,0.0,1.0,04:45:24
5905,0.0,1.0,03:46:20
5906,0.0,0.0,04:33:50
5907,1.0,1.0,05:54:55
5908,0.0,1.0,05:24:15
5909,0.0,0.0,04:47:22
5910,0.0,0.0,04:19:04
5911,0.0,0.0,05:20:45
5912,0.0,0.0,04:14:42
5913,1.0,1.0,05:58:49
5914,1.0,1.0,03:55:46
5915,0.0,0.0,04:06:13
5916,1.0,1.0,03:49:20
5917,0.0,1.0,04:06:39
5918,0.0,1.0,05:32:24
5919,0.0,0.0,05:06:07
5920,0.0,1.0,04:06:04
5921,1.0,1.0,03:54:54
5922,0.0,0.0,05:06:47
5923,0.0,0.0,03:54:03
5924,0.0,0.0,03:29:35
5925,0.0,1.0,05:59:12
5926,1.0,1.0,05:00:27
5927,0.0,0.0,03:49:15
5928,0.0,1.0,03:56:16
5929,1.0,1.0,04:56:13
5930,0.0,1.0,05:12:51
5931,0.0,0.0,04:18:48
5932,0.0,0.0,04:31:23
5933,0.0,1.0,04:25:54
5934,0.0,1.0,03:52:49
5935,1.0,1.0,03:40:43
5936,1.0,1.0,05:27:14
5937,0.0,0.0,03:58:07
5938,1.0,1.0,04:18:47
5939,0.0,0.0,05:05:39
5940,0.0,0.0,05:08:54
5941,1.0,1.0,04:02:48
5942,1.0,1.0,04:52:25
5943,0.0,0.0,04:14:53
5944,0.0,0.0,05:32:35
5945,0.0,0.0,04:52:33
5946,0.0,0.0,03:43:56
5947,0.0,1.0,04:46:40
5948,0.0,0.0,04:04:19
5949,0.0,0.0,04:42:12
5950,0.0,1.0,04:56:06
5951,1.0,1.0,03:15:50
5952,0.0,0.0,04:08:41
5953,0.0,0.0,05:04:49
5954,1.0,1.0,04:13:55
5955,1.0,1.0,05:26:00
5956,0.0,1.0,03:40:25
5957,0.0,1.0,05:24:13
5958,0.0,1.0,04:15:32
5959,0.0,1.0,05:48:34
5960,1.0,1.0,04:19:33
5961,0.0,1.0,04:41:35
5962,0.0,1.0,05:19:09
5963,0.0,1.0,06:26:21
5964,0.0,1.0,04:18:14
5965,0.0,0.0,03:56:38
5966,1.0,1.0,05:35:58
5967,0.0,0.0,05:32:43
5968,0.0,1.0,05:22:54
5969,1.0,1.0,04:59:55
5970,0.0,1.0,05:17:58
5971,0.0,1.0,05:14:15
5972,1.0,1.0,04:04:27
5973,1.0,1.0,04:38:28
5974,0.0,0.0,04:00:11
5975,0.0,1.0,05:15:44
5976,0.0,0.0,04:33:26
5977,1.0,1.0,04:20:50
5978,1.0,1.0,04:50:07
5979,0.0,1.0,04:15:51
5980,0.0,0.0,05:06:19
5981,0.0,1.0,04:05:42
5982,0.0,0.0,03:56:33
5983,1.0,1.0,05:18:38
5984,1.0,1.0,05:18:30
5985,0.0,0.0,03:56:07
5986,0.0,1.0,05:11:08
5987,0.0,0.0,04:59:32
5988,0.0,0.0,04:45:08
5989,0.0,1.0,05:31:16
5990,0.0,1.0,05:33:47
5991,1.0,1.0,03:17:20
5992,0.0,1.0,05:34:56
5993,1.0,1.0,05:35:24
5994,0.0,0.0,04:40:20
5995,0.0,1.0,04:50:48
5996,1.0,1.0,04:22:55
5997,0.0,0.0,04:35:26
5998,0.0,0.0,04:45:46
5999,0.0,1.0,05:28:30
6000,1.0,1.0,04:01:55
6001,0.0,1.0,05:18:38
6002,0.0,1.0,04:06:23
6003,0.0,1.0,03:53:46
6004,0.0,0.0,03:47:26
6005,1.0,1.0,03:52:17
6006,0.0,1.0,03:56:42
6007,0.0,0.0,04:11:12
6008,1.0,1.0,04:31:13
6009,0.0,1.0,04:11:31
6010,0.0,0.0,05:12:38
6011,0.0,0.0,04:11:02
6012,0.0,1.0,06:02:34
6013,1.0,1.0,05:13:56
6014,1.0,1.0,03:37:04
6015,0.0,1.0,06:16:31
6016,0.0,0.0,04:28:10
6017,1.0,1.0,05:07:41
6018,0.0,1.0,03:45:43
6019,0.0,0.0,04:22:41
6020,0.0,0.0,04:37:01
6021,0.0,1.0,04:08:00
6022,0.0,0.0,04:25:09
6023,1.0,1.0,04:53:02
6024,0.0,0.0,04:24:24
6025,1.0,1.0,04:33:26
6026,0.0,0.0,04:06:22
6027,0.0,0.0,04:34:11
6028,0.0,1.0,04:27:01
6029,1.0,1.0,04:22:57
6030,0.0,1.0,05:33:08
6031,1.0,1.0,04:35:52
6032,1.0,1.0,05:15:53
6033,0.0,1.0,05:47:12
6034,0.0,1.0,05:49:23
6035,0.0,0.0,04:10:58
6036,0.0,1.0,04:31:09
6037,0.0,1.0,03:25:19
6038,0.0,1.0,03:47:18
6039,0.0,1.0,05:03:42
6040,0.0,0.0,04:06:34
6041,0.0,0.0,05:29:00
6042,1.0,1.0,06:18:16
6043,0.0,0.0,03:35:35
6044,0.0,0.0,04:55:18
6045,0.0,1.0,04:13:37
6046,1.0,1.0,04:58:17
6047,1.0,1.0,04:01:21
6048,1.0,1.0,03:39:02
6049,0.0,0.0,05:15:22
6050,0.0,0.0,03:59:38
6051,1.0,1.0,04:37:20
6052,0.0,0.0,03:55:31
6053,0.0,0.0,03:48:51
6054,1.0,1.0,03:59:51
6055,0.0,0.0,05:25:16
6056,0.0,1.0,06:09:57
6057,0.0,1.0,03:19:28
6058,0.0,0.0,04:46:29
6059,0.0,1.0,04:07:33
6060,0.0,0.0,03:56:28
6061,0.0,1.0,04:38:15
6062,0.0,1.0,04:18:25
6063,1.0,1.0,05:01:01
6064,0.0,0.0,04:30:03
6065,1.0,1.0,06:03:39
6066,0.0,0.0,05:27:35
6067,0.0,0.0,05:43:18
6068,0.0,0.0,04:28:47
6069,0.0,0.0,05:32:33
6070,1.0,1.0,04:55:13
6071,0.0,0.0,04:05:09
6072,0.0,0.0,04:31:42
6073,0.0,0.0,04:39:43
6074,1.0,1.0,05:24:03
6075,1.0,1.0,05:32:24
6076,0.0,1.0,04:23:13
6077,0.0,1.0,05:37:44
6078,1.0,1.0,06:12:47
6079,1.0,1.0,04:23:56
6080,0.0,0.0,04:58:29
6081,0.0,1.0,04:31:59
6082,0.0,0.0,04:07:44
6083,0.0,1.0,04:57:35
