5131,0.0,0.0,04:34:34
5132,0.0,0.0,03:39:10
5133,0.0,0.0,05:04:51
5134,0.0,0.0,05:10:13
5135,0.0,0.0,04:21:54
5136,0.0,0.0,03:34:14
5137,0.0,0.0,05:43:23
5138,0.0,0.0,05:26:40
5139,0.0,0.0,05:22:30
5140,1.0,1.0,04:16:52
5141,0.0,0.0,03:36:31
5142,1.0,0.0,04:44:41
5143,0.0,0.0,05:36:30
5144,0.0,0.0,05:20:20
5145,0.0,0.0,03:47:08
5146,0.0,0.0,04:18:30
5147,0.0,0.0,04:45:10
5148,0.0,0.0,03:46:40
5149,0.0,0.0,05:25:06
5150,0.0,0.0,04:05:19
5151,0.0,0.0,04:53:42
5152,0.0,0.0,04:26:45
5153,0.0,0.0,05:22:40
5154,1.0,1.0,03:43:27
5155,0.0,0.0,04:21:45
5156,0.0,0.0,03:18:07
5157,0.0,0.0,03:39:07
5158,0.0,0.0,04:01:34
5159,1.0,1.0,04:32:20
5160,1.0,0.0,03:40:23
5161,1.0,1.0,04:49:41
5162,1.0,1.0,04:05:57
5163,1.0,1.0,06:12:56
5164,0.0,0.0,04:22:04
5165,1.0,1.0,03:47:59
5166,0.0,0.0,05:04:30
5167,1.0,1.0,03:26:15
5168,0.0,0.0,05:09:29
5169,1.0,1.0,05:59:52
5170,0.0,0.0,04:38:22
5171,0.0,0.0,06:22:52
5172,0.0,0.0,04:03:26
5173,0.0,0.0,04:29:24
5174,0.0,0.0,04:49:17
5175,0.0,0.0,05:31:00
5176,0.0,0.0,04:32:40
5177,0.0,0.0,04:51:05
5178,0.0,0.0,03:45:24
5179,0.0,0.0,04:28:39
5180,0.0,0.0,04:21:24
5181,1.0,1.0,03:29:40
5182,0.0,0.0,05:32:59
5183,1.0,1.0,05:03:02
5184,0.0,0.0,04:23:00
5185,0.0,0.0,04:44:01
5186,1.0,1.0,04:51:27
5187,0.0,0.0,05:10:37
5188,0.0,0.0,05:21:22
5189,1.0,1.0,03:25:37
5190,1.0,1.0,03:51:05
5191,0.0,0.0,05:09:21
5192,0.0,0.0,04:48:41
5193,0.0,0.0,04:48:38
5194,1.0,1.0,04:06:53
5195,0.0,0.0,04:24:56
5196,0.0,0.0,05:22:18
5197,1.0,1.0,03:36:00
5198,0.0,0.0,05:34:52
5199,0.0,0.0,03:37:58
5200,0.0,0.0,04:57:48
5201,0.0,0.0,03:56:51
5202,0.0,0.0,05:03:32
5203,0.0,0.0,04:17:47
5204,0.0,0.0,06:06:51
5205,0.0,0.0,04:38:56
5206,1.0,1.0,04:29:55
5207,0.0,0.0,03:33:26
5208,1.0,1.0,04:23:33
5209,0.0,0.0,05:39:58
5210,0.0,0.0,03:56:41
5211,1.0,1.0,04:42:50
5212,1.0,1.0,05:23:30
5213,1.0,1.0,04:00:55
5214,0.0,0.0,03:36:11
5215,1.0,1.0,05:34:18
5216,0.0,0.0,05:25:13
5217,0.0,0.0,05:43:10
5218,1.0,1.0,04:22:12
5219,0.0,0.0,04:48:09
5220,0.0,0.0,04:00:51
5221,0.0,0.0,04:33:57
5222,0.0,0.0,04:10:06
5223,0.0,0.0,05:09:22
5224,0.0,0.0,04:56:49
5225,0.0,0.0,04:01:03
5226,0.0,0.0,04:27:07
5227,0.0,0.0,04:49:29
5228,1.0,1.0,03:25:26
5229,1.0,1.0,03:35:29
5230,0.0,0.0,05:41:58
5231,0.0,0.0,05:07:54
5232,1.0,1.0,05:24:57
5233,1.0,1.0,04:05:53
5234,0.0,0.0,04:22:15
5235,0.0,0.0,05:06:37
5236,1.0,1.0,03:21:10
5237,0.0,0.0,03:46:38
5238,0.0,0.0,04:11:58
5239,1.0,1.0,04:16:24
5240,1.0,1.0,03:59:11
5241,0.0,0.0,04:37:02
5242,0.0,0.0,04:39:41
5243,0.0,0.0,03:30:51
5244,0.0,0.0,03:58:57
5245,0.0,0.0,04:00:33
5246,1.0,1.0,05:35:43
5247,0.0,0.0,04:42:50
5248,1.0,1.0,05:25:43
5249,0.0,0.0,03:49:08
5250,0.0,0.0,04:29:46
5251,0.0,0.0,05:26:27
5252,0.0,0.0,04:23:13
5253,0.0,0.0,03:38:51
5254,1.0,1.0,03:40:04
5255,0.0,0.0,03:42:21
5256,0.0,0.0,03:59:57
5257,1.0,1.0,03:53:01
5258,0.0,0.0,06:05:36
5259,0.0,0.0,04:37:28
5260,0.0,0.0,04:05:04
5261,0.0,0.0,04:06:55
5262,1.0,1.0,05:18:04
5263,0.0,0.0,04:43:35
5264,0.0,0.0,05:18:18
5265,0.0,0.0,04:25:04
5266,0.0,0.0,04:01:58
5267,0.0,0.0,05:05:30
5268,1.0,1.0,03:24:16
5269,0.0,0.0,04:04:55
5270,0.0,0.0,03:28:18
5271,0.0,0.0,04:56:20
5272,0.0,0.0,04:26:00
5273,0.0,0.0,04:28:25
5274,0.0,0.0,05:33:06
5275,0.0,0.0,05:19:06
5276,0.0,0.0,04:15:39
5277,0.0,0.0,04:00:49
5278,0.0,0.0,04:58:28
5279,1.0,1.0,04:43:17
5280,0.0,0.0,04:49:01
5281,0.0,0.0,04:58:02
5282,0.0,0.0,05:42:38
5283,0.0,0.0,04:42:25
5284,1.0,1.0,04:15:47
5285,0.0,0.0,04:44:54
5286,1.0,1.0,04:50:04
5287,0.0,0.0,05:46:01
5288,0.0,0.0,04:43:23
5289,0.0,0.0,04:41:20
5290,1.0,1.0,04:32:25
5291,1.0,1.0,04:43:10
5292,1.0,1.0,04:35:48
5293,1.0,1.0,03:27:14
5294,1.0,1.0,04:12:26
5295,0.0,0.0,03:48:10
5296,0.0,0.0,04:14:19
5297,1.0,1.0,04:37:35
5298,0.0,0.0,05:19:21
5299,0.0,0.0,05:12:26
5300,0.0,0.0,04:33:01
5301,0.0,0.0,04:25:06
5302,0.0,0.0,06:07:20
5303,1.0,1.0,05:14:59
5304,0.0,0.0,05:00:43
5305,0.0,0.0,03:39:32
5306,0.0,0.0,04:51:53
5307,0.0,0.0,04:24:37
5308,0.0,0.0,05:33:16
5309,0.0,0.0,03:03:37
5310,1.0,1.0,04:30:32
5311,0.0,0.0,04:19:45
5312,0.0,0.0,03:53:30
5313,1.0,1.0,04:27:02
5314,1.0,1.0,04:42:41
5315,0.0,0.0,05:26:49
5316,0.0,0.0,04:17:43
5317,0.0,0.0,05:33:45
5318,1.0,1.0,03:52:43
5319,0.0,0.0,05:46:42
5320,1.0,1.0,04:51:02
5321,1.0,1.0,04:52:01
5322,0.0,0.0,03:33:52
5323,1.0,0.0,04:21:40
5324,1.0,1.0,06:13:31
5325,0.0,0.0,04:30:40
5326,0.0,0.0,04:36:06
5327,0.0,0.0,03:56:28
5328,0.0,0.0,03:52:49
5329,0.0,0.0,05:20:11
5330,0.0,0.0,04:06:30
5331,0.0,0.0,04:02:53
5332,0.0,0.0,04:24:02
5333,0.0,0.0,05:25:10
5334,0.0,0.0,03:33:25
5335,0.0,0.0,05:13:17
5336,0.0,0.0,03:30:38
5337,0.0,0.0,03:25:48
5338,0.0,0.0,04:21:07
5339,0.0,0.0,05:53:19
5340,0.0,0.0,04:49:55
5341,1.0,1.0,04:38:27
5342,0.0,0.0,04:57:10
5343,0.0,0.0,04:29:49
5344,0.0,0.0,04:14:47
5345,0.0,0.0,04:04:18
5346,0.0,0.0,05:26:55
5347,0.0,0.0,05:18:30
5348,1.0,1.0,03:53:37
5349,0.0,0.0,04:21:37
5350,0.0,0.0,06:21:46
5351,1.0,1.0,12:27:23
5352,1.0,1.0,05:33:32
5353,0.0,0.0,04:36:08
5354,0.0,0.0,05:05:33
5355,0.0,0.0,03:53:51
5356,0.0,0.0,04:41:49
5357,0.0,0.0,05:08:57
5358,0.0,0.0,05:18:57
5359,0.0,0.0,03:55:24
5360,0.0,0.0,06:14:03
5361,0.0,0.0,04:48:39
5362,0.0,0.0,04:51:58
5363,1.0,1.0,04:22:04
5364,0.0,0.0,05:25:34
5365,0.0,0.0,03:57:38
5366,0.0,0.0,04:34:31
5367,0.0,0.0,04:49:18
5368,1.0,1.0,05:08:39
5369,0.0,0.0,03:45:05
5370,1.0,1.0,04:47:39
5371,0.0,0.0,05:52:06
5372,0.0,0.0,05:01:40
5373,1.0,1.0,04:22:40
5374,0.0,0.0,04:51:32
5375,0.0,0.0,04:36:26
5376,0.0,0.0,05:29:20
5377,0.0,0.0,03:49:33
5378,1.0,1.0,05:06:22
5379,1.0,1.0,03:34:48
5380,1.0,1.0,04:30:04
5381,0.0,0.0,05:02:29
5382,0.0,0.0,04:34:13
5383,0.0,0.0,05:07:04
5384,1.0,1.0,05:22:08
5385,0.0,0.0,03:52:24
5386,0.0,0.0,04:21:04
5387,0.0,0.0,04:02:04
5388,0.0,0.0,04:08:23
5389,1.0,1.0,04:29:47
5390,0.0,0.0,04:51:29
5391,0.0,0.0,04:03:55
5392,0.0,0.0,04:50:29
5393,0.0,0.0,05:53:44
5394,0.0,0.0,05:36:48
5395,0.0,0.0,06:44:57
5396,0.0,0.0,05:08:21
5397,1.0,1.0,04:31:13
5398,0.0,0.0,04:41:05
5399,1.0,1.0,06:02:04
5400,0.0,0.0,04:26:02
5401,1.0,1.0,06:38:47
5402,0.0,0.0,05:12:41
5403,1.0,1.0,05:05:33
5404,0.0,0.0,03:44:39
5405,0.0,0.0,04:10:58
5406,0.0,0.0,04:14:33
5407,0.0,0.0,04:19:04
5408,1.0,1.0,04:13:45
5409,0.0,0.0,03:33:10
5410,1.0,1.0,04:16:47
5411,1.0,1.0,03:59:18
5412,0.0,0.0,05:08:17
5413,0.0,0.0,04:32:18
5414,0.0,0.0,06:11:26
5415,0.0,0.0,04:35:37
5416,1.0,1.0,04:31:49
5417,1.0,1.0,05:01:55
5418,0.0,0.0,05:34:57
5419,0.0,0.0,04:33:36
5420,0.0,0.0,05:05:02
5421,0.0,0.0,05:42:32
5422,0.0,0.0,05:02:22
5423,0.0,0.0,03:59:39
5424,0.0,0.0,04:20:57
5425,0.0,0.0,06:14:58
5426,0.0,0.0,03:34:57
5427,0.0,0.0,03:40:01
5428,0.0,0.0,05:15:34
5429,0.0,0.0,05:05:35
5430,0.0,0.0,03:33:09
5431,1.0,1.0,04:29:16
5432,1.0,1.0,04:36:46
5433,0.0,0.0,04:27:13
5434,1.0,1.0,03:25:17
5435,0.0,0.0,03:56:35
5436,0.0,0.0,05:10:00
5437,0.0,0.0,03:59:21
5438,0.0,0.0,04:42:43
5439,0.0,0.0,03:51:24
5440,1.0,1.0,04:13:51
5441,0.0,0.0,04:27:43
5442,1.0,1.0,04:50:05
5443,0.0,0.0,04:54:38
5444,1.0,1.0,04:10:28
5445,0.0,0.0,05:00:58
5446,1.0,1.0,02:47:33
5447,0.0,0.0,04:27:28
5448,0.0,0.0,04:04:42
5449,1.0,1.0,08:02:21
5450,0.0,0.0,04:42:14
5451,0.0,0.0,04:37:16
5452,0.0,0.0,03:30:48
5453,0.0,0.0,05:05:27
5454,0.0,0.0,03:19:15
5455,1.0,1.0,04:33:56
5456,0.0,0.0,05:00:04
5457,1.0,1.0,03:03:25
5458,1.0,1.0,03:51:40
5459,1.0,1.0,05:40:57
5460,0.0,0.0,05:16:30
5461,0.0,0.0,05:05:44
5462,1.0,1.0,05:01:45
5463,0.0,0.0,06:11:57
5464,0.0,0.0,05:22:41
5465,0.0,0.0,04:47:39
5466,0.0,0.0,04:57:37
5467,1.0,1.0,05:05:17
5468,0.0,0.0,04:57:10
5469,1.0,1.0,04:54:45
5470,0.0,0.0,05:50:57
5471,0.0,0.0,03:38:06
5472,0.0,0.0,05:31:11
5473,0.0,0.0,05:11:19
5474,0.0,0.0,04:28:09
5475,0.0,0.0,03:59:16
5476,1.0,1.0,04:23:39
5477,0.0,0.0,04:19:14
5478,0.0,0.0,04:12:12
5479,0.0,0.0,04:56:17
5480,0.0,0.0,05:21:21
5481,1.0,1.0,03:49:34
5482,0.0,0.0,04:10:11
5483,0.0,0.0,04:50:32
5484,1.0,1.0,04:15:46
5485,0.0,0.0,03:35:21
5486,0.0,0.0,04:33:38
5487,1.0,1.0,04:04:55
5488,1.0,1.0,05:10:33
5489,1.0,1.0,04:48:35
5490,1.0,1.0,05:32:07
5491,0.0,0.0,05:05:22
5492,0.0,0.0,05:32:47
5493,0.0,0.0,03:51:50
5494,0.0,0.0,04:19:03
5495,0.0,0.0,04:27:41
5496,1.0,1.0,04:41:41
5497,0.0,0.0,04:54:32
5498,0.0,0.0,04:04:23
5499,0.0,0.0,04:03:40
5500,1.0,1.0,03:39:15
5501,0.0,0.0,03:44:51
5502,0.0,0.0,04:48:59
5503,1.0,1.0,05:22:38
5504,1.0,1.0,04:38:40
5505,0.0,0.0,04:41:57
5506,1.0,1.0,05:46:24
5507,0.0,0.0,04:51:06
5508,1.0,1.0,03:24:07
5509,0.0,0.0,03:50:37
5510,0.0,0.0,04:42:27
5511,1.0,1.0,04:56:19
5512,0.0,0.0,04:49:56
5513,1.0,1.0,04:11:39
5514,0.0,0.0,03:42:04
5515,0.0,0.0,05:11:20
5516,1.0,1.0,04:52:45
5517,0.0,0.0,06:08:30
5518,0.0,0.0,04:01:15
5519,0.0,0.0,04:41:08
5520,0.0,0.0,04:48:12
5521,0.0,0.0,05:03:06
5522,1.0,1.0,04:28:44
5523,0.0,0.0,05:09:52
5524,0.0,0.0,04:56:56
5525,0.0,0.0,05:43:45
5526,1.0,1.0,04:17:15
5527,0.0,0.0,06:30:54
5528,0.0,0.0,04:56:36
5529,0.0,0.0,04:48:19
5530,0.0,0.0,04:25:43
5531,1.0,1.0,06:05:34
5532,0.0,0.0,03:55:33
5533,0.0,0.0,05:27:29
5534,0.0,0.0,04:00:58
5535,0.0,0.0,04:04:25
5536,0.0,0.0,04:30:13
5537,1.0,1.0,03:44:33
5538,0.0,0.0,04:15:48
5539,1.0,1.0,03:36:44
5540,0.0,0.0,05:18:16
5541,0.0,0.0,04:03:40
5542,0.0,0.0,03:50:58
5543,0.0,0.0,04:34:54
5544,0.0,0.0,04:18:47
5545,1.0,1.0,03:47:56
5546,0.0,0.0,05:01:13
5547,1.0,1.0,04:14:01
5548,1.0,1.0,03:22:30
5549,1.0,1.0,06:12:01
5550,1.0,1.0,04:24:31
5551,1.0,1.0,04:04:52
5552,0.0,0.0,04:02:10
5553,0.0,0.0,03:48:52
5554,0.0,0.0,05:24:29
5555,0.0,0.0,04:44:35
5556,0.0,0.0,04:28:16
5557,0.0,0.0,03:57:58
5558,0.0,0.0,03:51:48
5559,0.0,0.0,04:50:52
5560,0.0,0.0,04:01:11
5561,1.0,1.0,04:11:28
5562,0.0,0.0,04:45:07
5563,0.0,0.0,04:26:00
5564,0.0,0.0,03:22:31
5565,0.0,0.0,03:28:58
5566,0.0,0.0,05:31:38
5567,0.0,0.0,04:49:51
5568,1.0,1.0,04:21:06
5569,1.0,1.0,10:10:00
5570,0.0,0.0,04:05:10
5571,0.0,0.0,04:05:04
5572,0.0,0.0,04:06:55
5573,1.0,1.0,04:57:23
5574,0.0,0.0,03:46:19
5575,0.0,0.0,05:02:20
5576,0.0,0.0,05:55:23
5577,0.0,0.0,05:52:39
5578,0.0,0.0,04:11:51
5579,0.0,0.0,03:33:56
5580,0.0,0.0,03:48:03
5581,0.0,0.0,04:34:38
5582,0.0,0.0,05:44:38
5583,0.0,0.0,04:56:49
5584,0.0,0.0,04:18:16
5585,1.0,1.0,04:34:32
5586,0.0,0.0,03:57:38
5587,1.0,1.0,05:41:51
5588,0.0,0.0,05:03:47
5589,0.0,0.0,04:01:55
5590,0.0,0.0,04:17:39
5591,0.0,0.0,04:28:54
5592,0.0,0.0,04:39:48
5593,0.0,0.0,03:58:15
5594,0.0,0.0,04:38:33
5595,0.0,0.0,04:58:13
5596,0.0,0.0,04:27:15
5597,0.0,0.0,03:45:51
5598,0.0,0.0,03:43:11
5599,0.0,0.0,03:29:26
5600,0.0,0.0,05:22:31
5601,0.0,0.0,04:05:50
5602,0.0,0.0,04:31:52
5603,0.0,0.0,04:10:51
5604,0.0,0.0,03:54:57
5605,0.0,0.0,04:57:44
5606,0.0,0.0,05:06:18
5607,0.0,0.0,05:20:20
5608,1.0,1.0,04:55:45
5609,0.0,0.0,05:01:49
5610,0.0,0.0,04:50:22
5611,1.0,1.0,04:52:17
5612,0.0,0.0,03:51:52
5613,1.0,1.0,04:12:10
5614,0.0,0.0,04:33:27
5615,0.0,0.0,03:29:25
5616,0.0,0.0,04:08:48
5617,0.0,0.0,04:27:03
5618,1.0,1.0,03:42:57
5619,0.0,0.0,04:13:46
5620,0.0,0.0,04:18:25
5621,0.0,0.0,05:10:23
5622,0.0,0.0,04:45:35
5623,1.0,1.0,03:27:01
5624,0.0,0.0,04:10:35
5625,1.0,1.0,03:20:27
5626,0.0,0.0,03:28:59
5627,0.0,0.0,04:39:50
5628,0.0,0.0,04:05:16
5629,0.0,0.0,05:25:19
5630,1.0,1.0,04:35:05
5631,1.0,1.0,05:41:17
5632,0.0,0.0,04:39:20
5633,0.0,0.0,05:18:28
5634,0.0,0.0,04:02:15
5635,1.0,1.0,04:42:15
5636,0.0,0.0,05:08:55
5637,0.0,0.0,04:45:03
5638,0.0,0.0,04:08:53
5639,0.0,0.0,04:55:37
5640,0.0,0.0,06:38:44
5641,0.0,0.0,05:59:48
5642,0.0,0.0,04:29:12
5643,0.0,0.0,04:15:43
5644,0.0,0.0,04:18:01
5645,0.0,0.0,03:51:35
5646,0.0,0.0,04:15:41
5647,0.0,0.0,05:30:55
5648,0.0,0.0,04:02:59
5649,1.0,1.0,04:03:29
5650,1.0,1.0,04:40:25
5651,0.0,0.0,04:15:32
5652,0.0,0.0,05:39:01
5653,0.0,0.0,04:07:37
5654,0.0,0.0,04:27:16
5655,0.0,0.0,05:48:34
5656,0.0,0.0,04:30:56
5657,0.0,0.0,04:47:35
5658,1.0,1.0,04:24:56
5659,0.0,0.0,04:06:55
5660,0.0,0.0,04:16:39
5661,0.0,0.0,03:49:26
5662,0.0,0.0,04:37:54
5663,0.0,0.0,03:58:14
5664,0.0,0.0,03:55:05
5665,1.0,1.0,04:34:52
5666,0.0,0.0,04:22:28
5667,1.0,1.0,04:03:47
5668,1.0,1.0,04:06:31
5669,0.0,0.0,04:43:28
5670,0.0,0.0,04:08:19
5671,0.0,0.0,03:34:18
5672,1.0,1.0,03:46:50
5673,0.0,0.0,04:59:49
5674,0.0,0.0,05:21:33
5675,0.0,0.0,04:07:16
5676,1.0,1.0,03:51:29
5677,0.0,0.0,04:50:45
5678,0.0,0.0,03:41:41
5679,0.0,0.0,04:36:41
5680,0.0,0.0,05:32:48
5681,1.0,1.0,04:33:43
5682,1.0,1.0,04:26:45
5683,1.0,1.0,06:12:27
5684,0.0,0.0,04:03:29
5685,0.0,0.0,03:30:59
5686,1.0,1.0,04:08:00
5687,0.0,0.0,03:38:43
5688,1.0,1.0,04:02:06
5689,1.0,1.0,04:57:07
5690,0.0,0.0,05:00:48
5691,0.0,0.0,04:48:40
5692,0.0,0.0,04:39:18
5693,0.0,0.0,03:49:31
5694,0.0,0.0,04:49:44
5695,0.0,0.0,03:58:30
5696,0.0,0.0,04:38:11
5697,0.0,0.0,05:14:22
5698,0.0,0.0,04:40:40
5699,0.0,0.0,04:42:48
5700,0.0,0.0,04:41:35
5701,0.0,0.0,05:00:04
5702,0.0,0.0,04:05:57
5703,0.0,0.0,05:41:51
5704,0.0,0.0,06:16:01
5705,0.0,0.0,04:09:34
5706,1.0,1.0,04:11:20
5707,1.0,1.0,04:06:12
5708,0.0,0.0,03:55:34
5709,0.0,0.0,03:42:31
5710,0.0,0.0,05:30:38
5711,1.0,1.0,04:01:49
5712,0.0,0.0,05:12:09
5713,0.0,0.0,03:44:51
5714,0.0,0.0,04:02:51
5715,0.0,0.0,05:01:17
5716,0.0,0.0,04:45:16
5717,0.0,0.0,02:59:29
5718,0.0,0.0,03:33:00
5719,0.0,0.0,03:46:23
5720,0.0,0.0,03:54:17
5721,0.0,0.0,05:20:36
5722,1.0,1.0,04:41:58
5723,0.0,0.0,04:03:43
5724,1.0,1.0,06:22:58
5725,0.0,0.0,04:00:44
5726,0.0,0.0,03:45:59
5727,0.0,0.0,04:36:22
5728,1.0,1.0,04:38:54
5729,0.0,0.0,04:57:04
5730,1.0,0.0,05:13:26
5731,1.0,1.0,05:38:07
5732,0.0,0.0,04:08:22
5733,1.0,1.0,04:20:07
5734,1.0,1.0,04:11:01
5735,1.0,1.0,03:39:29
5736,1.0,1.0,05:45:47
5737,0.0,0.0,04:06:30
5738,1.0,1.0,04:31:39
5739,0.0,0.0,04:11:10
5740,0.0,0.0,03:35:39
5741,0.0,0.0,04:22:48
5742,0.0,0.0,04:06:07
5743,0.0,0.0,03:55:04
5744,0.0,0.0,04:43:01
5745,0.0,0.0,04:57:02
5746,1.0,1.0,04:11:38
5747,0.0,0.0,05:01:31
5748,1.0,1.0,04:33:43
5749,0.0,0.0,05:32:59
5750,0.0,0.0,04:32:09
5751,0.0,0.0,03:51:18
5752,1.0,1.0,04:47:39
5753,1.0,1.0,04:59:37
5754,1.0,1.0,03:58:05
5755,1.0,1.0,05:14:46
5756,1.0,1.0,04:04:35
5757,1.0,1.0,04:51:27
5758,0.0,0.0,04:44:08
5759,0.0,0.0,04:07:49
5760,0.0,0.0,04:20:28
5761,0.0,0.0,04:52:26
5762,0.0,0.0,04:52:10
5763,0.0,0.0,04:33:46
5764,0.0,0.0,03:43:28
5765,0.0,0.0,03:59:20
5766,1.0,1.0,04:23:35
5767,0.0,0.0,03:43:30
5768,0.0,0.0,04:30:42
5769,0.0,0.0,04:15:22
5770,0.0,0.0,03:25:47
5771,0.0,0.0,04:21:25
5772,0.0,0.0,03:36:27
5773,0.0,0.0,03:54:42
5774,0.0,0.0,06:01:35
5775,0.0,0.0,04:53:49
5776,1.0,1.0,04:43:07
5777,0.0,0.0,03:53:00
5778,0.0,0.0,04:28:16
5779,0.0,0.0,06:12:51
5780,1.0,1.0,04:18:49
5781,0.0,0.0,04:39:45
5782,0.0,0.0,04:35:22
5783,0.0,0.0,05:09:26
5784,0.0,0.0,04:31:44
5785,0.0,0.0,04:23:16
5786,1.0,1.0,05:02:40
5787,1.0,1.0,04:24:16
5788,0.0,0.0,04:33:21
5789,0.0,0.0,04:19:09
5790,0.0,0.0,04:42:54
5791,0.0,0.0,03:49:38
5792,0.0,0.0,04:34:19
5793,0.0,0.0,05:41:17
5794,0.0,0.0,04:46:50
5795,1.0,1.0,04:12:09
5796,0.0,0.0,05:08:49
5797,0.0,0.0,04:18:16
5798,0.0,0.0,05:22:04
5799,1.0,1.0,04:26:12
5800,0.0,0.0,04:24:39
5801,1.0,1.0,04:04:43
5802,1.0,1.0,05:38:07
5803,0.0,0.0,05:10:32
5804,0.0,0.0,04:46:22
5805,0.0,0.0,06:02:28
5806,0.0,0.0,04:39:46
5807,0.0,0.0,03:39:42
5808,0.0,0.0,04:29:50
5809,0.0,0.0,03:54:17
5810,1.0,1.0,05:01:01
5811,0.0,0.0,03:59:36
5812,1.0,1.0,03:58:31
5813,1.0,1.0,03:52:15
5814,1.0,0.0,04:22:08
5815,0.0,0.0,04:34:37
5816,1.0,1.0,03:36:31
5817,1.0,1.0,04:52:23
5818,0.0,0.0,04:04:41
5819,0.0,0.0,04:05:18
5820,0.0,0.0,04:29:20
5821,0.0,0.0,03:55:14
5822,0.0,0.0,04:01:42
5823,0.0,0.0,04:14:40
5824,0.0,0.0,04:15:07
5825,0.0,0.0,03:38:50
5826,0.0,0.0,04:20:07
5827,0.0,0.0,04:20:03
5828,0.0,0.0,03:52:45
5829,0.0,0.0,05:01:15
5830,1.0,1.0,07:04:10
5831,1.0,1.0,04:13:35
5832,0.0,0.0,06:32:24
5833,0.0,0.0,04:43:00
5834,1.0,1.0,06:02:20
5835,0.0,0.0,03:40:01
5836,0.0,0.0,04:16:35
5837,0.0,0.0,05:05:23
5838,0.0,0.0,04:38:17
5839,0.0,0.0,05:11:00
5840,0.0,0.0,05:29:24
5841,0.0,0.0,03:45:25
5842,1.0,1.0,03:51:29
5843,0.0,0.0,04:49:00
5844,0.0,0.0,05:34:05
5845,0.0,0.0,05:18:32
5846,1.0,1.0,05:09:07
5847,1.0,1.0,05:29:27
5848,0.0,0.0,04:01:35
5849,0.0,0.0,05:07:01
5850,0.0,0.0,03:50:15
5851,0.0,0.0,04:08:43
5852,0.0,0.0,03:31:36
5853,0.0,0.0,04:55:28
5854,1.0,1.0,04:31:46
5855,0.0,0.0,04:47:10
5856,1.0,1.0,04:30:20
5857,0.0,0.0,05:50:52
5858,0.0,0.0,04:06:52
5859,0.0,0.0,04:15:02
5860,1.0,1.0,03:48:25
5861,0.0,0.0,04:58:38
5862,0.0,0.0,05:13:28
5863,0.0,0.0,05:25:07
5864,1.0,1.0,04:30:14
5865,0.0,0.0,05:29:02
5866,0.0,0.0,05:28:43
5867,1.0,1.0,06:11:51
5868,0.0,0.0,04:00:08
5869,0.0,0.0,04:56:49
5870,1.0,1.0,03:40:53
5871,0.0,0.0,05:42:31
5872,0.0,0.0,04:15:30
5873,0.0,0.0,03:52:16
5874,0.0,0.0,03:50:21
5875,0.0,0.0,04:05:51
5876,0.0,0.0,04:52:32
5877,1.0,1.0,04:19:18
5878,0.0,0.0,06:30:19
5879,0.0,0.0,05:01:27
5880,1.0,1.0,03:28:52
5881,0.0,0.0,04:00:22
5882,1.0,1.0,05:28:04
5883,0.0,0.0,04:22:41
5884,0.0,0.0,04:12:19
5885,0.0,0.0,04:43:33
5886,0.0,0.0,04:32:33
5887,0.0,0.0,04:00:18
5888,0.0,0.0,04:28:31
5889,0.0,0.0,03:39:53
5890,0.0,0.0,04:35:22
5891,1.0,1.0,04:09:32
5892,0.0,0.0,03:52:07
5893,0.0,0.0,05:31:37
5894,1.0,1.0,04:40:18
5895,0.0,0.0,03:35:04
5896,0.0,0.0,05:10:03
5897,1.0,1.0,04:25:58
5898,0.0,0.0,05:41:06
5899,1.0,1.0,04:23:58
5900,0.0,0.0,05:26:08
5901,0.0,0.0,04:38:32
5902,0.0,0.0,04:23:13
5903,0.0,0.0,04:53:25
5904,0.0,0.0,04:38:41
5905,0.0,0.0,03:42:24
5906,0.0,0.0,04:25:15
5907,1.0,1.0,05:44:31
5908,0.0,0.0,05:19:53
5909,0.0,0.0,04:36:26
5910,0.0,0.0,04:11:25
5911,0.0,0.0,05:12:34
5912,0.0,0.0,04:18:02
5913,1.0,1.0,05:53:59
5914,1.0,1.0,03:50:07
5915,0.0,0.0,04:01:25
5916,1.0,1.0,03:44:13
5917,0.0,0.0,04:00:31
5918,0.0,0.0,05:27:38
5919,0.0,0.0,05:06:33
5920,0.0,0.0,03:59:47
5921,1.0,1.0,03:49:06
5922,0.0,0.0,05:01:42
5923,0.0,0.0,03:47:00
5924,0.0,0.0,03:23:25
5925,0.0,0.0,05:51:24
5926,1.0,1.0,04:55:38
5927,0.0,0.0,03:44:43
5928,0.0,0.0,03:52:00
5929,1.0,1.0,04:50:52
5930,0.0,0.0,05:05:01
5931,0.0,0.0,04:17:06
5932,0.0,0.0,04:29:33
5933,0.0,0.0,04:20:55
5934,0.0,0.0,03:45:02
5935,1.0,1.0,03:34:32
5936,1.0,1.0,05:21:44
5937,0.0,0.0,03:54:04
5938,1.0,1.0,04:13:35
5939,0.0,0.0,04:59:33
5940,0.0,0.0,05:03:43
5941,1.0,1.0,03:56:34
5942,1.0,1.0,04:48:15
5943,0.0,0.0,04:09:09
5944,0.0,0.0,05:27:08
5945,0.0,0.0,04:45:29
5946,0.0,0.0,03:40:09
5947,0.0,0.0,04:43:04
5948,0.0,0.0,03:56:38
5949,0.0,0.0,04:43:52
5950,0.0,0.0,04:50:46
5951,1.0,1.0,03:09:48
5952,0.0,0.0,04:04:41
5953,0.0,0.0,04:59:09
